Unnamed: 0,id,singer_name,name,type,year,Unnamed: 0_x,song_id,song_name,link,lyrics,stemmed_lyrics
0.0,5765.0,taylor swift lyrics,taylor swift,album,2006,,,,,,
1.0,6432.0,taylor swift lyrics,sounds of the season: the taylor swift holiday collection,EP,2007,,,,,,
2.0,6995.0,taylor swift lyrics,fearless,album,2008,,,,,,
3.0,10358.0,taylor swift lyrics,speak now,album,2010,,,,,,
4.0,24353.0,taylor swift lyrics,red,album,2012,,,,,,
5.0,33536.0,taylor swift lyrics,1989,album,2014,,,,,,
6.0,49737.0,taylor swift lyrics,reputation,album,2017,,,,,,
7.0,69712.0,taylor swift lyrics,lover,album,2019,,,,,,
8.0,,taylor swift lyrics,other songs:,other songs,Not Defined,,,,,,
9.0,28016.0,ariana grande lyrics,yours truly,album,2013,,,,,,
10.0,30692.0,ariana grande lyrics,christmas kisses,EP,2013,,,,,,
11.0,32955.0,ariana grande lyrics,my everything,album,2014,,,,,,
12.0,40574.0,ariana grande lyrics,christmas & chill,EP,2015,,,,,,
13.0,38799.0,ariana grande lyrics,dangerous woman,album,2016,,,,,,
14.0,56921.0,ariana grande lyrics,sweetener,album,2018,,,,,,
15.0,64292.0,ariana grande lyrics,"thank u, next",album,2019,,,,,,
16.0,,ariana grande lyrics,other songs:,other songs,Not Defined,,,,,,
17.0,3061.0,nelly furtado lyrics,whoa nelly!,album,2000,,,,,,
18.0,3191.0,nelly furtado lyrics,folklore,album,2003,,,,,,
19.0,5487.0,nelly furtado lyrics,loose,album,2006,,,,,,
20.0,7913.0,nelly furtado lyrics,mi plan,album,2009,,,,,,
21.0,22062.0,nelly furtado lyrics,the spirit indestructible,album,2012,,,,,,
22.0,44347.0,nelly furtado lyrics,the ride,album,2017,,,,,,
23.0,,nelly furtado lyrics,other songs:,other songs,Not Defined,,,,,,
24.0,33120.0,shawn mendes lyrics,shawn mendes,EP,2014,,,,,,
25.0,36491.0,shawn mendes lyrics,handwritten,album,2015,,,,,,
26.0,43504.0,shawn mendes lyrics,illuminate,album,2016,,,,,,
27.0,56754.0,shawn mendes lyrics,shawn mendes,album,2018,,,,,,
28.0,64386.0,shawn mendes lyrics,the album (remixes),single,2018,,,,,,
29.0,,shawn mendes lyrics,other songs:,other songs,Not Defined,,,,,,
30.0,3326.0,westlife lyrics,westlife,album,1999,,,,,,
31.0,3622.0,westlife lyrics,coast to coast,album,2000,,,,,,
32.0,2098.0,westlife lyrics,world of our own,album,2001,,,,,,
33.0,2097.0,westlife lyrics,unbreakable v.1: the greatest hits,album,2002,,,,,,
34.0,3187.0,westlife lyrics,turnaround,album,2003,,,,,,
35.0,4226.0,westlife lyrics,allow us to be frank,album,2004,,,,,,
36.0,5033.0,westlife lyrics,face to face,album,2005,,,,,,
37.0,5748.0,westlife lyrics,the love album,album,2006,,,,,,
38.0,6403.0,westlife lyrics,back home,album,2007,,,,,,
39.0,8531.0,westlife lyrics,where we are,album,2009,,,,,,
40.0,10839.0,westlife lyrics,gravity,album,2010,,,,,,
41.0,70392.0,westlife lyrics,spectrum,album,2019,,,,,,
42.0,,westlife lyrics,other songs:,other songs,Not Defined,,,,,,
43.0,11077.0,frank sinatra lyrics,the voice of frank sinatra,album,1946,,,,,,
44.0,11079.0,frank sinatra lyrics,frankly sentimental,album,1949,,,,,,
45.0,11078.0,frank sinatra lyrics,songs by sinatra,album,1950,,,,,,
46.0,11080.0,frank sinatra lyrics,swing and dance with frank sinatra,album,1950,,,,,,
47.0,11081.0,frank sinatra lyrics,songs for young lovers,album,1954,,,,,,
48.0,11082.0,frank sinatra lyrics,swing easy!,album,1954,,,,,,
49.0,11067.0,frank sinatra lyrics,in the wee small hours,album,1955,,,,,,
50.0,11083.0,frank sinatra lyrics,songs for swingin' lovers!,album,1956,,,,,,
51.0,11084.0,frank sinatra lyrics,close to you,album,1957,,,,,,
52.0,11085.0,frank sinatra lyrics,a swingin' affair!,album,1957,,,,,,
53.0,11086.0,frank sinatra lyrics,where are you?,album,1957,,,,,,
54.0,11087.0,frank sinatra lyrics,come fly with me,album,1958,,,,,,
55.0,11066.0,frank sinatra lyrics,frank sinatra sings for only the lonely,album,1958,,,,,,
